imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt0254199,CQ,2001,Roman Coppola,United Artists,20606,7000000.0,414000.0,-6586000.0,False,"Comedy,Drama,Sci-Fi",2001-05-12,May
tt1214962,Seeking Justice,2011,Roger Donaldson,Endgame Entertainment,12847,17000000.0,412000.0,-16588000.0,False,"Action,Crime,Drama",2011-09-02,September
tt5091612,A Bag of Marbles,2017,Christian Duguay,Quad Productions,18592,21000000.0,411000.0,-20589000.0,False,"Drama,War",2017-01-18,January
tt0283003,Spun,2002,Jonas Åkerlund,Muse Productions,7529,2000000.0,411000.0,-1589000.0,False,"Comedy,Crime,Drama",2002-06-01,June
tt5613834,A Gentleman,2017,Krishna D.K.,Fox STAR Studios,24994,7958192.959651961,410000.0,-7548192.959651961,False,"Action,Comedy",2017-08-25,August
tt0439707,Mobsters and Mormons,2005,John E. Moyer,South Jersey Productions,84208,350000.0,410000.0,60000.0,False,Comedy,2005-01-01,January
tt3678782,City of Revenge,2015,Sriram Raghavan,Eros International,20214,3315913.733188317,409000.0,-2906913.733188317,False,"Action,Crime,Drama",2015-02-20,February
tt0116722,Jude,1996,Michael Winterbottom,British Broadcasting Corporation (BBC),15719,7000000.0,409000.0,-6591000.0,False,"Drama,Romance",1996-02-06,February
tt0803057,The Promotion,2008,Steve Conrad,Dimension Films,21191,8000000.0,409000.0,-7591000.0,False,Comedy,2008-06-06,June
tt1130964,The 5th Quarter,2010,Rick Bieber,Fifth Quarter,38578,6000000.0,408000.0,-5592000.0,False,"Biography,Drama,Sport",2011-03-25,March
tt0296845,Little Secrets,2001,Blair Treu,Columbia TriStar Home Video,24338,2500000.0,406000.0,-2094000.0,False,"Comedy,Drama,Family",2001-10-17,October
tt0076263,Killer of Sheep,1978,Charles Burnett,Unknown,30777,100000.0,405000.0,305000.0,False,Drama,1978-11-14,November
tt0870984,Antichrist,2009,Lars von Trier,Zentropa Entertainments,2210,11000000.0,404000.0,-10596000.0,True,"Drama,Horror",2009-05-18,May
tt0117093,Mother Night,1996,Keith Gordon,Fine Line Features,29178,6000000.0,404000.0,-5596000.0,False,"Drama,Romance,War",1996-11-01,November
tt0818170,The Little Traitor,2007,Lynn Roth,Evanstone Films Ltd.,90727,1700000.0,402000.0,-1298000.0,False,Drama,2009-01-01,January
tt0314412,My Life Without Me,2003,Isabel Coixet,El Deseo,17875,2142704.0925648166,401000.0,-1741704.0925648166,False,"Drama,Romance",2003-03-07,March
tt0382765,Jindabyne,2006,Ray Lawrence,April Films,41405,8706251.088281386,400000.0,-8306251.088281386,False,"Crime,Drama,Mystery",2006-07-20,July
tt0282771,The Mystic Masseur,2001,Ismail Merchant,Merchant Ivory Productions,155250,2500000.0,399000.0,-2101000.0,False,"Comedy,Drama",2001-10-05,October
tt0381717,Yes,2004,Sally Potter,Adventure Pictures,22967,1170960.18735363,397000.0,-773960.1873536301,False,"Drama,Romance",2005-08-05,August
tt0101273,The Adjuster,1991,Atom Egoyan,Alliance Entertainment,25307,1045296.1672473868,397000.0,-648296.1672473868,False,"Comedy,Drama",1992-05-29,May
tt1318517,The Man Who Killed Don Quixote,2018,Terry Gilliam,Alacran Pictures,2833,18212984.786800943,392000.0,-17820984.786800943,False,"Adventure,Comedy,Drama",2018-05-19,May
tt1570989,Tiny Furniture,2010,Lena Dunham,Tiny Ponies,21398,65000.0,392000.0,327000.0,False,"Comedy,Drama,Romance",2010-11-12,November
tt0090095,Subway,1985,Luc Besson,Les Films du Loup,11891,2776551.63170771,391000.0,-2385551.63170771,False,Thriller,1985-04-10,April
tt0105810,Where the Day Takes You,1992,Marc Rocco,Cinetel Films,18577,3000000.0,390000.0,-2610000.0,False,"Crime,Drama,Thriller",1992-09-11,September
tt7690638,Soorma,2018,Shaad Ali,CS Films',21047,2652730.986550654,390000.0,-2262730.986550654,False,"Biography,Drama,Sport",2018-07-13,July
tt0114371,Search and Destroy,1995,David Salle,Autumn Pictures,56247,4000000.0,390000.0,-3610000.0,False,"Action,Comedy,Drama",1995-01-01,January
tt0372334,House of D,2004,David Duchovny,Bob Yari Productions,26074,6000000.0,389000.0,-5611000.0,False,"Comedy,Drama",2004-05-07,May
tt0810928,The Last Sin Eater,2007,Michael Landon Jr.,Believe Pictures,45350,2200000.0,388000.0,-1812000.0,False,Drama,2007-02-09,February
tt4120176,Things to Come,2016,Mia Hansen-Løve,CG Cinéma,15545,2100000.0,388000.0,-1712000.0,False,Drama,2016-04-06,April
tt0119062,The End of Violence,1997,Wim Wenders,CiBy 2000,39584,5000000.0,387000.0,-4613000.0,False,"Drama,Thriller",1997-05-11,May
tt0103670,American Heart,1992,Martin Bell,Avenue Pictures,23322,10000000.0,384000.0,-9616000.0,False,"Crime,Drama,Romance",1992-12-19,December
tt0424908,Copying Beethoven,2006,Agnieszka Holland,Sidney Kimmel Entertainment,21418,11000000.0,384000.0,-10616000.0,False,"Biography,Drama,Music",2006-09-10,September
tt1403177,Hesher,2010,Spencer Susser,The Last Picture Company,12486,7000000.0,383000.0,-6617000.0,False,"Comedy,Crime,Drama",2010-01-22,January
tt0114594,Swimming with Sharks,1994,George Huang,Cineville,20457,700000.0,383000.0,-317000.0,False,"Comedy,Crime",1994-09-10,September
tt5226984,Tom of Finland,2017,Dome Karukoski,Helsinki-Filmi,17638,5356760.231412042,382000.0,-4974760.231412042,False,"Biography,Drama",2017-01-27,January
tt0414951,The Quiet,2005,Jamie Babbit,Andrea Sperling Productions,4547,900000.0,381000.0,-519000.0,False,"Crime,Drama,Thriller",2005-09-12,September
tt0420723,Short Cut to Nirvana: Kumbh Mela,2004,Maurizio Benazzo,Mela Films LLC,272885,200000.0,381000.0,181000.0,False,Documentary,2004-05-11,May
tt0435623,Conversations with Other Women,2005,Hans Canosa,Gordonstreet Pictures,24192,450000.0,379000.0,-71000.0,False,"Comedy,Drama,Romance",2006-06-07,June
tt0261983,Session 9,2001,Brad Anderson,USA Films,9518,1500000.0,378000.0,-1122000.0,False,"Horror,Mystery",2001-08-10,August
tt3742378,The Second Mother,2015,Anna Muylaert,Gullane,23687,4000000.0,377000.0,-3623000.0,False,"Comedy,Drama",2015-02-08,February
tt0215850,Hochelaga,2000,Michel Jetté,Baliverna Films,151078,696864.1114982578,377000.0,-319864.11149825784,False,"Crime,Drama",2000-09-01,September
tt2063781,Smashed,2012,James Ponsoldt,Super Crispy Entertainment,13897,500000.0,377000.0,-123000.0,False,Drama,2012-09-12,September
tt1714203,Piranha 3DD,2012,John Gulager,Dimension Films,3825,5000000.0,377000.0,-4623000.0,False,"Comedy,Horror",2012-05-11,May
tt0118163,The Whole Wide World,1996,Dan Ireland,Cineville,22051,1300000.0,376000.0,-924000.0,False,"Biography,Drama,Romance",1996-09-08,September
tt0354595,The Game of Their Lives,2005,David Anspaugh,Independent Film Channel (IFC),37376,20000000.0,376000.0,-19624000.0,False,"Drama,History,Sport",2005-04-22,April
tt0119338,Hurricane Streets,1997,Morgan J. Freeman,Giv'en Films,82473,500000.0,376000.0,-124000.0,False,"Crime,Drama,Romance",1997-01-21,January
tt0120122,Shooting Fish,1997,Stefan Schwartz,Gruber Bros,22766,3000000.0,375000.0,-2625000.0,False,"Comedy,Crime,Romance",1997-08-22,August
tt1232776,Fish Tank,2009,Andrea Arnold,BBC Films,5478,3000000.0,375000.0,-2625000.0,False,Drama,2009-05-14,May
tt0094980,The Decline of Western Civilization Part II: The Metal Years,1988,Penelope Spheeris,I.R.S. World Media,38796,500000.0,374000.0,-126000.0,False,"Documentary,Music",1988-06-17,June
tt2382396,Joe,2013,David Gordon Green,Worldview Entertainment,9335,4000000.0,373000.0,-3627000.0,False,"Crime,Drama",2014-04-11,April
tt0040522,Bicycle Thieves,1948,Vittorio De Sica,Produzioni De Sica (PDS),6366,133000.0,371000.0,238000.0,False,Drama,1948-11-24,November
tt0125659,Open Your Eyes,1997,Alejandro Amenábar,Canal+ España,5508,2380519.475673214,371000.0,-2009519.475673214,False,"Drama,Mystery,Sci-Fi",1997-12-19,December
tt2301155,Shootout at Wadala,2013,Sanjay Gupta,Balaji Motion Pictures,39040,3448550.28251585,370000.0,-3078550.28251585,False,"Action,Crime",2013-05-03,May
tt0190255,The Basket,1999,Rich Cowan,North by Northwest Entertainment,103827,1300000.0,367000.0,-933000.0,False,Drama,2000-05-05,May
tt0330099,The Brown Bunny,2003,Vincent Gallo,Gray Daisy Films,3867,10000000.0,366000.0,-9634000.0,False,Drama,2004-08-27,August
tt0384533,She Hate Me,2004,Spike Lee,40 Acres & A Mule Filmworks,9641,8000000.0,366000.0,-7634000.0,False,"Comedy,Drama",2004-07-30,July
tt1191138,Thoda Pyaar Thoda Magic,2008,Kunal Kohli,Kunal Kohli Productions,86271,2652730.986550654,365000.0,-2287730.986550654,False,"Comedy,Drama,Family",2008-06-27,June
tt0110689,Nostradamus,1994,Roger Christian,Allied Entertainments Group PLC,25414,20000000.0,364000.0,-19636000.0,False,"Biography,Drama",1994-01-01,January
tt0053472,Breathless,1960,Jean-Luc Godard,Les Films Impéria,5394,65330.62662841671,363000.0,297669.3733715833,False,"Crime,Drama",1960-03-16,March
tt4217392,Kung Fu Yoga,2017,Stanley Tong,Sparkle Roll Media,11907,65000000.0,363000.0,-64637000.0,False,"Action,Adventure,Comedy",2017-01-27,January
tt6086614,Letters From Baghdad,2016,Sabine Krayenbühl,Between the Rivers Productions,67272,950000.0,360000.0,-590000.0,False,Documentary,2016-10-06,October
tt0089913,Revolution,1985,Hugh Hudson,Goldcrest Films International,12822,28000000.0,359000.0,-27641000.0,False,"Adventure,Drama,History",1985-12-25,December
tt0164003,City of Ghosts,2002,Matt Dillon,United Artists,27488,18000000.0,357000.0,-17643000.0,False,"Crime,Drama,Thriller",2002-01-01,January
tt1426329,Lovelace,2013,Rob Epstein,Millennium Films,5350,10000000.0,357000.0,-9643000.0,False,"Biography,Drama",2013-08-08,August
tt1287878,Poetry,2010,Chang-dong Lee,UniKorea Pictures,15689,1057796.366062638,356000.0,-701796.3660626379,False,Drama,2010-05-13,May
tt0103130,Trust,1990,Hal Hartley,Channel Four Films,26524,700000.0,356000.0,-344000.0,False,"Comedy,Drama",1990-09-09,September
tt2852406,Omar,2013,Hany Abu-Assad,ZBROS,18051,2100000.0,356000.0,-1744000.0,False,"Crime,Drama,Romance",2013-05-21,May
tt0252299,Buffalo Soldiers,2001,Gregor Jordan,FilmFour,9372,15000000.0,354000.0,-14646000.0,False,"Comedy,Crime,Drama",2001-09-08,September
tt0981042,Like Dandelion Dust,2009,Jon Gunn,Downes Brothers Entertainment,44780,2500000.0,353000.0,-2147000.0,False,Drama,2009-02-05,February
tt0790657,Everybody Wants to Be Italian,2007,Jason Todd Ipson,Asgaard Entertainment,26880,3000000.0,351000.0,-2649000.0,False,"Comedy,Romance",2007-09-18,September
tt2172584,Maps to the Stars,2014,David Cronenberg,Prospero Pictures,6250,15000000.0,351000.0,-14649000.0,False,"Comedy,Drama",2014-05-21,May
tt1235830,Chico & Rita,2010,Tono Errando,Isle of Man Film,30188,9856438.825798158,351000.0,-9505438.825798158,False,"Animation,Crime,Drama",2010-11-19,November
tt1839642,The Face of Love,2013,Arie Posin,Mockingbird Pictures,20448,4000000.0,350000.0,-3650000.0,False,"Drama,Mystery,Romance",2013-10-25,October
tt0100827,Two Evil Eyes,1990,Dario Argento,ADC Films,19042,9000000.0,350000.0,-8650000.0,False,Horror,1990-01-25,January
tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,Randall Miller,Shoreline Entertainment,29666,2500000.0,349000.0,-2151000.0,False,"Comedy,Drama,Musical",2005-01-24,January
tt0967945,The Merry Gentleman,2008,Michael Keaton,Jackson Income Fund,35121,5000000.0,348000.0,-4652000.0,False,"Crime,Drama,Thriller",2008-04-16,April
tt0095904,Prison,1987,Renny Harlin,Empire Pictures,20301,4000000.0,346000.0,-3654000.0,False,"Crime,Drama,Horror",1987-12-08,December
tt0384929,The Dying Gaul,2005,Craig Lucas,Holedigger Films,54163,4000000.0,343000.0,-3657000.0,False,"Drama,Romance",2005-01-01,January
tt0974014,Creation,2009,Jon Amiel,Recorded Picture Company (RPC),20610,11709601.8735363,341000.0,-11368601.8735363,False,"Biography,Drama,Romance",2009-09-25,September
tt0807721,Jellyfish,2007,Shira Geffen,Lama Films,46101,1800000.0,341000.0,-1459000.0,False,Drama,2007-05-05,May
tt0114702,Total Eclipse,1995,Agnieszka Holland,FIT Productions,10715,8000000.0,340000.0,-7660000.0,False,"Biography,Drama,Romance",1995-11-03,November
tt0115495,Albino Alligator,1996,Kevin Spacey,Albino Alligator Productions,33623,6000000.0,339000.0,-5661000.0,False,"Crime,Drama,Thriller",1996-09-09,September
tt0314676,The Singing Detective,2003,Keith Gordon,Icon Productions,15199,8000000.0,337000.0,-7663000.0,False,"Comedy,Crime,Musical",2003-10-24,October
tt0271259,Welcome to Collinwood,2002,Anthony Russo,Gaylord Films,17764,12000000.0,337000.0,-11663000.0,False,"Comedy,Crime",2002-05-24,May
tt1191111,Enter the Void,2009,Gaspar Noé,Fidélité Films,2612,16000000.0,336000.0,-15664000.0,True,"Drama,Fantasy",2009-06-17,June
tt1758595,Diana,2013,Oliver Hirschbiegel,Ecosse Films,9488,15000000.0,335000.0,-14665000.0,False,"Biography,Drama,Romance",2013-09-19,September
tt0099612,Roger Corman's Frankenstein Unbound,1990,Roger Corman,The Mount Company,17425,12000000.0,335000.0,-11665000.0,False,"Drama,Horror,Sci-Fi",1990-11-02,November
tt0120490,Welcome to Sarajevo,1997,Michael Winterbottom,Miramax,21416,9000000.0,334000.0,-8666000.0,False,"Drama,War",1997-05-09,May
tt0119802,Monument Ave.,1998,Ted Demme,Apostle,43339,11000000.0,334000.0,-10666000.0,False,"Crime,Drama,Thriller",1998-09-25,September
tt0374345,The Memory of a Killer,2003,Erik Van Looy,MMG Film & TV Production,42618,2678380.115706021,334000.0,-2344380.115706021,False,"Action,Crime,Drama",2003-10-15,October
tt4064912,Shine,2017,Anthony Nardolillo,13 Paces,58495,400000.0,333000.0,-67000.0,False,"Drama,Music",2017-10-25,October
tt2980592,The Guest,2014,Adam Wingard,HanWay Films,4628,5000000.0,333000.0,-4667000.0,False,"Action,Comedy,Crime",2014-09-17,September
tt0382383,Yuva,2004,Mani Ratnam,Madras Talkies,34627,1326365.493275327,331000.0,-995365.4932753269,False,"Action,Drama,Thriller",2004-05-22,May
tt0239234,The Lady and the Duke,2001,Éric Rohmer,Pathé Image Production,76949,6369736.096270629,331000.0,-6038736.096270629,False,"Drama,History,Romance",2001-09-07,September
tt6588966,Hichki,2018,Siddharth Malhotra,Yash Raj Films,23057,2000000.0,330000.0,-1670000.0,False,"Comedy,Drama",2018-03-23,March
tt0480025,This Is England,2006,Shane Meadows,Warp Films,2193,1756440.281030445,329000.0,-1427440.281030445,True,"Crime,Drama",2006-09-12,September
tt0063462,The Producers,1967,Mel Brooks,Crossbow Productions,7958,941000.0,329000.0,-612000.0,False,"Comedy,Music",1967-11-22,November
tt1512235,Super,2010,James Gunn,This Is That Productions,4168,2500000.0,328000.0,-2172000.0,False,"Action,Comedy,Drama",2010-09-09,September
tt1872818,Liberal Arts,2012,Josh Radnor,BCDF Pictures,10040,2000000.0,327000.0,-1673000.0,False,"Comedy,Drama,Romance",2012-09-14,September
tt0468094,The Road to Guantanamo,2006,Mat Whitecross,Film4,27257,1756440.281030445,327000.0,-1429440.281030445,False,"Documentary,Drama,War",2006-03-09,March
tt0409184,Russian Dolls,2005,Cédric Klapisch,Lunar Films,24090,12000000.0,326000.0,-11674000.0,False,"Comedy,Drama,Romance",2005-06-15,June
tt0364385,Ju-on: The Grudge,2002,Takashi Shimizu,Pioneer LDC,5347,3500000.0,326000.0,-3174000.0,False,Horror,2002-10-18,October
tt2371287,Camp,2013,Jacob Roebuck,Roebuck Media,75081,200000.0,325000.0,125000.0,False,Drama,2013-02-22,February
tt0244504,Me You Them,2000,Andrucha Waddington,Columbia Pictures,110618,1900000.0,324000.0,-1576000.0,False,"Comedy,Drama",2000-08-17,August
tt3253232,The Bounce Back,2016,Youssef Delara,Ankle Sock & Baseball Pants,31311,3000000.0,322000.0,-2678000.0,False,"Comedy,Romance",2016-02-26,February
tt0444182,Days of Glory,2006,Rachid Bouchareb,Tessalit Productions,22904,14998928.647953717,321000.0,-14677928.647953717,False,"Drama,War",2006-09-27,September
tt0118845,Happy Together,1997,Kar-Wai Wong,Block 2 Pictures,11402,4200000.0,320000.0,-3880000.0,False,"Drama,Romance",1997-05-17,May
tt1971352,Compliance,2012,Craig Zobel,Bad Cop Bad Cop Film Productions,3298,270000.0,319000.0,49000.0,False,"Biography,Crime,Drama",2012-08-23,August
tt2103267,Adore,2013,Anne Fontaine,Gaumont,1300,16000000.0,319000.0,-15681000.0,True,"Drama,Romance",2013-04-03,April
tt0212827,Bride of the Wind,2001,Bruce Beresford,Alma UK Limited,75149,12000000.0,319000.0,-11681000.0,False,"Biography,Drama,Music",2001-06-08,June
tt0120303,Telling Lies in America,1997,Guy Ferland,Banner Entertainment,35274,4000000.0,319000.0,-3681000.0,False,"Drama,Music",1997-08-02,August
tt0047478,Seven Samurai,1954,Akira Kurosawa,Toho Company,1213,1128668.1715575622,319000.0,-809668.1715575622,True,"Action,Adventure,Drama",1954-04-26,April
tt0954990,The Yellow Handkerchief,2008,Udayan Prasad,Arthur Cohn Productions,18020,16000000.0,319000.0,-15681000.0,False,"Drama,Romance",2009-11-19,November
tt0762073,Thirst,2009,Chan-wook Park,CJ Entertainment,5417,5000000.0,319000.0,-4681000.0,False,"Drama,Fantasy,Horror",2009-04-30,April
tt0120370,Trekkies,1997,Roger Nygard,NEO Motion Pictures,102259,375000.0,318000.0,-57000.0,False,"Comedy,Documentary",1997-10-18,October
tt1564870,Not Today,2013,Jon Van Dyke,Friends Media,67514,1600000.0,318000.0,-1282000.0,False,Drama,2013-04-12,April
tt0191076,Le dernier souffle,1999,Richard Ciupka,Unknown,316509,2648083.6236933796,316000.0,-2332083.6236933796,False,Crime,1999-03-25,March
tt0279064,Elling,2001,Petter Næss,Maipo Film,32613,1357197.3873950292,315000.0,-1042197.3873950292,False,"Comedy,Drama",2001-03-16,March
tt2113822,Back to 1942,2012,Xiaogang Feng,China Film Group Corporation (CFGC),31216,33000000.0,313000.0,-32687000.0,False,Drama,2012-11-01,November
tt1410063,The Flowers of War,2011,Yimou Zhang,Beijing New Picture Film Co.,5837,94000000.0,311000.0,-93689000.0,False,"Drama,History,Romance",2011-12-15,December
tt2321405,My Life as a Zucchini,2016,Claude Barras,Rita Productions,12507,6963788.300835654,310000.0,-6653788.300835654,False,"Animation,Comedy,Drama",2016-10-12,October
tt2202471,Love,2012,Doze Niu,Honto Production,68732,10000000.0,309000.0,-9691000.0,False,"Drama,Romance",2012-02-14,February
tt0244094,Never Again,2001,Eric Schaeffer,Five Minutes Before the Miracle,76914,500000.0,308000.0,-192000.0,False,"Comedy,Romance",2002-07-12,July
tt0140688,Whatever,1998,Susan Skoog,Anyway Productions,96777,1000000.0,307000.0,-693000.0,False,Drama,1998-07-10,July
tt0381505,Pretty Persuasion,2005,Marcos Siega,REN-Mar Studios,22377,2500000.0,306000.0,-2194000.0,False,"Comedy,Drama",2005-01-22,January
tt0110944,Rapa Nui,1994,Kevin Reynolds,Majestic Films International,22269,20000000.0,305000.0,-19695000.0,False,"Action,Adventure,Drama",1994-09-09,September
tt0457572,Fido,2006,Andrew Currie,Lions Gate Films,16285,8000000.0,305000.0,-7695000.0,False,"Comedy,Drama,Horror",2006-09-07,September
tt1656186,Stolen,2012,Simon West,Millennium Films,7567,35000000.0,304000.0,-34696000.0,False,"Action,Crime,Thriller",2012-09-06,September
tt0300270,The Holy Girl,2004,Lucrecia Martel,La Pasionaria S.r.l.,39375,1400000.0,304000.0,-1096000.0,False,Drama,2004-05-06,May
tt1714209,In the Land of Blood and Honey,2011,Angelina Jolie,GK Films,18282,13000000.0,304000.0,-12696000.0,False,"Drama,Romance,War",2011-12-23,December
tt0464913,"OSS 117: Cairo, Nest of Spies",2006,Michel Hazanavicius,Gaumont,15596,14998928.647953717,304000.0,-14694928.647953717,False,"Action,Adventure,Comedy",2006-04-19,April
tt0815178,The Life Before Her Eyes,2007,Vadim Perelman,2929 Productions,19052,13000000.0,303000.0,-12697000.0,False,"Drama,Fantasy,Mystery",2007-09-08,September
tt2027140,Mood Indigo,2013,Michel Gondry,Brio Films,12886,20355688.87936576,303000.0,-20052688.87936576,False,"Comedy,Drama,Fantasy",2013-04-24,April
